Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2021-07-09,UnitedHealth Group,Healthcare,USA,458.99,1322636.86,48199159,461.04,465.06,439.27,0.29
2021-07-10,UnitedHealth Group,Healthcare,USA,459.25,3548071.42,30351344,461.74,471.87,448.04,0.06
2021-07-11,UnitedHealth Group,Healthcare,USA,464.92,1172068.92,23946689,461.0,475.87,455.13,1.24
2021-07-12,UnitedHealth Group,Healthcare,USA,459.36,899676.54,2383975,458.13,472.76,443.97,-1.2
2021-07-13,UnitedHealth Group,Healthcare,USA,451.62,2664306.19,10290430,448.29,461.38,443.69,-1.69
2021-07-14,UnitedHealth Group,Healthcare,USA,453.31,3417458.3,16366327,451.06,463.08,453.25,0.37
2021-07-15,UnitedHealth Group,Healthcare,USA,453.39,1527692.87,38953487,456.93,462.35,450.42,0.02
2021-07-16,UnitedHealth Group,Healthcare,USA,442.15,3438521.66,35983196,443.82,461.38,433.7,-2.48
2021-07-17,UnitedHealth Group,Healthcare,USA,431.25,3016911.44,17890898,430.75,431.69,414.55,-2.47
2021-07-18,UnitedHealth Group,Healthcare,USA,429.25,3244740.83,22466475,429.98,449.38,413.28,-0.46
2021-07-19,UnitedHealth Group,Healthcare,USA,425.07,558961.08,29496986,422.76,434.81,416.75,-0.97
2021-07-20,UnitedHealth Group,Healthcare,USA,426.68,3777733.25,37958494,429.41,434.21,415.87,0.38
2021-07-21,UnitedHealth Group,Healthcare,USA,440.0,3582757.63,13511865,444.25,457.45,427.19,3.12
2021-07-22,UnitedHealth Group,Healthcare,USA,439.75,1714559.31,12661155,441.15,443.61,422.26,-0.06
2021-07-23,UnitedHealth Group,Healthcare,USA,442.97,2435528.75,38040453,442.29,458.13,436.59,0.73
2021-07-24,UnitedHealth Group,Healthcare,USA,448.89,3547492.9,28068792,449.53,456.43,427.56,1.34
2021-07-25,UnitedHealth Group,Healthcare,USA,453.59,3814346.47,21127411,452.56,457.41,441.12,1.05
2021-07-26,UnitedHealth Group,Healthcare,USA,446.05,3670357.86,38931798,444.53,466.23,424.64,-1.66
2021-07-27,UnitedHealth Group,Healthcare,USA,458.52,4087270.13,16223663,456.7,476.94,437.58,2.79
2021-07-28,UnitedHealth Group,Healthcare,USA,472.62,3690187.39,19797368,472.21,472.79,467.01,3.07
2021-07-29,UnitedHealth Group,Healthcare,USA,486.95,4013008.4,47681639,487.49,491.84,465.02,3.03
2021-07-30,UnitedHealth Group,Healthcare,USA,482.57,1319976.1,21792141,482.9,486.32,476.95,-0.9
2021-07-31,UnitedHealth Group,Healthcare,USA,480.98,3231863.22,39386591,478.61,485.07,478.03,-0.33
2021-08-01,UnitedHealth Group,Healthcare,USA,484.8,1067708.85,35322877,482.82,498.97,471.17,0.79
2021-08-02,UnitedHealth Group,Healthcare,USA,475.51,3412299.34,22140881,472.21,492.44,451.83,-1.92
2021-08-03,UnitedHealth Group,Healthcare,USA,458.89,1571595.16,21195475,455.23,463.05,440.2,-3.5
2021-08-04,UnitedHealth Group,Healthcare,USA,467.84,3779659.5,46083457,468.73,483.24,452.23,1.95
2021-08-05,UnitedHealth Group,Healthcare,USA,460.1,1151422.36,12139821,455.73,469.01,458.0,-1.65
2021-08-06,UnitedHealth Group,Healthcare,USA,454.9,709011.81,35004833,459.38,474.67,445.78,-1.13
2021-08-07,UnitedHealth Group,Healthcare,USA,456.5,2795989.18,14522553,457.51,468.09,451.81,0.35
2021-08-08,UnitedHealth Group,Healthcare,USA,466.1,1062552.71,14020775,462.23,480.93,457.03,2.1
2021-08-09,UnitedHealth Group,Healthcare,USA,483.76,2700476.53,38972007,481.13,503.24,463.6,3.79
2021-08-10,UnitedHealth Group,Healthcare,USA,474.27,2582900.51,17777855,476.92,474.55,455.35,-1.96
2021-08-11,UnitedHealth Group,Healthcare,USA,486.14,1297707.16,42981485,483.05,495.32,464.26,2.5
2021-08-12,UnitedHealth Group,Healthcare,USA,493.47,3031808.42,3798901,489.93,502.51,483.87,1.51
2021-08-13,UnitedHealth Group,Healthcare,USA,496.17,3405773.44,37368413,498.83,498.38,490.56,0.55
2021-08-14,UnitedHealth Group,Healthcare,USA,491.83,4475104.99,42029195,489.74,509.98,476.24,-0.87
2021-08-15,UnitedHealth Group,Healthcare,USA,479.01,2480730.3,10791751,483.49,479.47,476.71,-2.6
2021-08-16,UnitedHealth Group,Healthcare,USA,494.24,2460199.64,25832683,496.8,498.54,474.22,3.18
2021-08-17,UnitedHealth Group,Healthcare,USA,494.57,4523559.82,23879576,490.03,510.61,476.61,0.07
2021-08-18,UnitedHealth Group,Healthcare,USA,475.19,701343.63,25742210,479.09,478.39,457.49,-3.92
2021-08-19,UnitedHealth Group,Healthcare,USA,461.86,1825037.48,6816305,464.14,476.95,441.49,-2.81
2021-08-20,UnitedHealth Group,Healthcare,USA,443.98,4116103.57,30941861,447.82,459.75,425.62,-3.87
2021-08-21,UnitedHealth Group,Healthcare,USA,446.42,4435899.87,7515861,450.7,450.38,432.19,0.55
2021-08-22,UnitedHealth Group,Healthcare,USA,453.4,4022244.02,41679471,457.41,455.02,439.67,1.56
2021-08-23,UnitedHealth Group,Healthcare,USA,455.4,922638.81,6709786,452.13,470.29,443.6,0.44
2021-08-24,UnitedHealth Group,Healthcare,USA,464.22,3964440.76,10273117,462.96,478.91,450.87,1.94
2021-08-25,UnitedHealth Group,Healthcare,USA,458.5,4329461.96,17382075,458.19,461.13,436.88,-1.23
2021-08-26,UnitedHealth Group,Healthcare,USA,456.0,1587714.62,20072645,459.58,477.77,451.11,-0.55
2021-08-27,UnitedHealth Group,Healthcare,USA,465.25,923944.05,40631634,468.5,483.5,459.07,2.03
2021-08-28,UnitedHealth Group,Healthcare,USA,461.99,3301743.11,7577801,459.72,466.7,440.77,-0.7
2021-08-29,UnitedHealth Group,Healthcare,USA,462.39,2144381.49,26760639,464.93,471.04,445.14,0.09
2021-08-30,UnitedHealth Group,Healthcare,USA,471.74,4263337.14,41329175,469.51,472.88,451.0,2.02
2021-08-31,UnitedHealth Group,Healthcare,USA,461.21,2861240.69,5491201,459.83,470.56,450.78,-2.23
2021-09-01,UnitedHealth Group,Healthcare,USA,467.57,816466.84,39492830,469.79,488.51,459.67,1.38
2021-09-02,UnitedHealth Group,Healthcare,USA,461.57,2181104.56,35815305,460.83,463.7,454.6,-1.28
2021-09-03,UnitedHealth Group,Healthcare,USA,462.85,1406814.96,37545482,459.13,476.8,449.56,0.28
2021-09-04,UnitedHealth Group,Healthcare,USA,450.2,2846928.64,9700150,446.64,455.68,427.7,-2.73
2021-09-05,UnitedHealth Group,Healthcare,USA,442.83,2692095.42,25651949,441.15,454.48,428.45,-1.64
2021-09-06,UnitedHealth Group,Healthcare,USA,437.34,1417520.66,12237818,439.05,458.68,418.45,-1.24
2021-09-07,UnitedHealth Group,Healthcare,USA,431.26,1066373.73,39332183,431.08,435.18,429.67,-1.39
2021-09-08,UnitedHealth Group,Healthcare,USA,447.6,1447924.52,37746830,450.68,450.15,426.5,3.79
2021-09-09,UnitedHealth Group,Healthcare,USA,457.42,4377037.13,46643863,456.85,479.53,449.99,2.19
2021-09-10,UnitedHealth Group,Healthcare,USA,459.85,3027448.26,43391041,461.2,480.91,451.15,0.53
2021-09-11,UnitedHealth Group,Healthcare,USA,447.7,2747464.34,18264249,448.29,466.3,444.49,-2.64
2021-09-12,UnitedHealth Group,Healthcare,USA,453.88,2431434.82,24464668,457.83,473.38,445.89,1.38
2021-09-13,UnitedHealth Group,Healthcare,USA,449.62,751194.0,16330302,451.65,458.57,436.29,-0.94
2021-09-14,UnitedHealth Group,Healthcare,USA,450.84,1983694.7,23486242,451.78,453.0,445.81,0.27
2021-09-15,UnitedHealth Group,Healthcare,USA,445.71,876562.72,8217786,449.2,447.93,425.34,-1.14
2021-09-16,UnitedHealth Group,Healthcare,USA,437.97,3344442.87,38017756,442.04,448.28,421.28,-1.74
2021-09-17,UnitedHealth Group,Healthcare,USA,437.77,2864621.08,12990401,440.81,444.72,432.6,-0.04
2021-09-18,UnitedHealth Group,Healthcare,USA,431.61,754041.8,43346529,434.48,448.34,421.85,-1.41
2021-09-19,UnitedHealth Group,Healthcare,USA,453.34,1824128.16,44313901,450.34,470.97,450.1,5.03
2021-09-20,UnitedHealth Group,Healthcare,USA,460.91,2977238.01,16138421,460.91,463.42,457.02,1.67
2021-09-21,UnitedHealth Group,Healthcare,USA,445.54,1684322.25,16722012,449.09,457.83,425.07,-3.34
2021-09-22,UnitedHealth Group,Healthcare,USA,428.88,1029567.06,21776572,428.81,437.36,418.4,-3.74
2021-09-23,UnitedHealth Group,Healthcare,USA,438.84,4013282.58,18701063,438.4,457.3,428.98,2.32
2021-09-24,UnitedHealth Group,Healthcare,USA,441.45,2607848.55,7556348,442.5,456.65,433.61,0.6
2021-09-25,UnitedHealth Group,Healthcare,USA,444.64,1464381.09,1832067,445.01,463.85,434.01,0.72
2021-09-26,UnitedHealth Group,Healthcare,USA,448.77,2313168.64,22633758,444.95,464.69,440.37,0.93
2021-09-27,UnitedHealth Group,Healthcare,USA,428.6,3313146.19,34319666,431.11,444.59,418.89,-4.49
2021-09-28,UnitedHealth Group,Healthcare,USA,424.25,3515103.14,37087574,421.9,431.76,406.25,-1.01
2021-09-29,UnitedHealth Group,Healthcare,USA,420.76,1172467.47,2462395,424.67,438.91,414.13,-0.82
2021-09-30,UnitedHealth Group,Healthcare,USA,416.71,2215486.41,6619803,418.14,423.59,410.02,-0.96
2021-10-01,UnitedHealth Group,Healthcare,USA,407.57,2211623.5,44440236,404.07,415.15,398.63,-2.19
2021-10-02,UnitedHealth Group,Healthcare,USA,407.01,853363.26,43031340,404.48,409.7,397.86,-0.14
2021-10-03,UnitedHealth Group,Healthcare,USA,417.48,1506151.23,48378005,420.24,436.01,409.65,2.57
2021-10-04,UnitedHealth Group,Healthcare,USA,417.7,1460357.47,33376882,420.39,428.69,410.51,0.05
2021-10-05,UnitedHealth Group,Healthcare,USA,418.65,3522362.81,3760380,420.6,438.01,407.59,0.23
2021-10-06,UnitedHealth Group,Healthcare,USA,416.67,1573354.67,23954867,418.09,434.02,415.66,-0.47
2021-10-07,UnitedHealth Group,Healthcare,USA,406.27,2892657.39,28509991,405.62,418.3,395.15,-2.5
2021-10-08,UnitedHealth Group,Healthcare,USA,411.88,2512321.0,30060371,409.39,414.82,406.5,1.38
2021-10-09,UnitedHealth Group,Healthcare,USA,413.91,2623235.05,10215137,413.51,432.96,393.24,0.49
2021-10-10,UnitedHealth Group,Healthcare,USA,412.96,1461085.18,26900084,416.7,416.36,398.7,-0.23
2021-10-11,UnitedHealth Group,Healthcare,USA,401.47,1814239.93,28126730,400.15,414.92,395.28,-2.78
2021-10-12,UnitedHealth Group,Healthcare,USA,395.14,1629747.45,43132455,398.3,408.05,388.41,-1.58
2021-10-13,UnitedHealth Group,Healthcare,USA,408.0,640349.31,31835906,405.88,420.73,390.1,3.26
2021-10-14,UnitedHealth Group,Healthcare,USA,399.52,1401654.22,22256050,401.84,406.85,382.0,-2.08
2021-10-15,UnitedHealth Group,Healthcare,USA,403.68,1688119.15,6492943,403.83,408.33,386.84,1.04
2021-10-16,UnitedHealth Group,Healthcare,USA,406.62,1547207.83,46170780,409.89,419.68,401.03,0.73
2021-10-17,UnitedHealth Group,Healthcare,USA,417.45,3220143.68,33670021,416.49,431.88,404.12,2.66
2021-10-18,UnitedHealth Group,Healthcare,USA,415.02,1480017.58,21019848,411.1,422.1,402.12,-0.58
2021-10-19,UnitedHealth Group,Healthcare,USA,418.25,1725671.82,29196327,418.76,433.5,411.98,0.78
2021-10-20,UnitedHealth Group,Healthcare,USA,427.7,1875771.91,37038652,429.68,431.51,409.25,2.26
2021-10-21,UnitedHealth Group,Healthcare,USA,422.27,1753134.87,18371965,422.22,437.83,403.27,-1.27
2021-10-22,UnitedHealth Group,Healthcare,USA,422.27,709641.63,2917407,423.61,427.8,420.75,0.0
2021-10-23,UnitedHealth Group,Healthcare,USA,424.62,1626670.91,14729508,427.05,424.91,414.4,0.56
2021-10-24,UnitedHealth Group,Healthcare,USA,430.58,2716003.02,14583447,426.3,450.15,416.03,1.4
2021-10-25,UnitedHealth Group,Healthcare,USA,421.43,2864384.89,2337634,421.49,423.63,418.65,-2.12
2021-10-26,UnitedHealth Group,Healthcare,USA,420.94,751897.13,43491076,425.06,423.64,405.14,-0.12
2021-10-27,UnitedHealth Group,Healthcare,USA,426.42,2688613.46,22708557,429.92,440.15,406.76,1.3
2021-10-28,UnitedHealth Group,Healthcare,USA,430.62,3335266.9,17956741,427.52,448.4,409.33,0.98
2021-10-29,UnitedHealth Group,Healthcare,USA,421.09,776415.41,20624223,417.43,429.17,404.64,-2.21
2021-10-30,UnitedHealth Group,Healthcare,USA,419.61,2136923.49,36337112,415.85,432.26,418.37,-0.35
2021-10-31,UnitedHealth Group,Healthcare,USA,429.65,963702.3,29298580,428.27,444.88,423.68,2.39
2021-11-01,UnitedHealth Group,Healthcare,USA,427.72,583929.86,1724829,429.91,436.05,425.79,-0.45
2021-11-02,UnitedHealth Group,Healthcare,USA,414.61,1826064.25,39431256,417.83,435.0,396.53,-3.07
2021-11-03,UnitedHealth Group,Healthcare,USA,412.92,1659340.34,41128559,415.78,415.43,402.02,-0.41
2021-11-04,UnitedHealth Group,Healthcare,USA,421.06,1054621.85,45520246,424.25,437.71,404.51,1.97
2021-11-05,UnitedHealth Group,Healthcare,USA,409.66,2898665.46,27700939,409.06,426.97,406.04,-2.71
2021-11-06,UnitedHealth Group,Healthcare,USA,410.41,2924653.19,22465268,413.26,425.85,401.47,0.18
2021-11-07,UnitedHealth Group,Healthcare,USA,405.31,3213326.79,30098094,405.94,417.4,392.71,-1.24
2021-11-08,UnitedHealth Group,Healthcare,USA,404.31,3630265.57,10476901,400.54,419.9,387.61,-0.25
2021-11-09,UnitedHealth Group,Healthcare,USA,414.91,647406.53,6202129,418.34,426.33,414.72,2.62
2021-11-10,UnitedHealth Group,Healthcare,USA,419.41,3560486.28,35386572,422.41,425.09,408.5,1.08
2021-11-11,UnitedHealth Group,Healthcare,USA,418.66,3754594.81,30174148,418.23,436.81,410.07,-0.18
2021-11-12,UnitedHealth Group,Healthcare,USA,420.77,3815557.3,14730898,420.25,441.75,405.16,0.5
2021-11-13,UnitedHealth Group,Healthcare,USA,430.96,1515730.49,47707843,433.21,431.29,423.4,2.42
2021-11-14,UnitedHealth Group,Healthcare,USA,417.68,3377399.13,1424820,420.04,418.98,407.32,-3.08
2021-11-15,UnitedHealth Group,Healthcare,USA,411.98,643616.57,37215595,411.25,429.48,404.8,-1.36
2021-11-16,UnitedHealth Group,Healthcare,USA,393.24,3325816.6,17017645,394.19,400.45,382.18,-4.55
2021-11-17,UnitedHealth Group,Healthcare,USA,400.17,809495.88,6823040,401.08,404.11,399.21,1.76
2021-11-18,UnitedHealth Group,Healthcare,USA,408.54,969286.83,42518337,406.97,414.71,391.37,2.09
2021-11-19,UnitedHealth Group,Healthcare,USA,402.34,1486334.36,41945815,400.96,412.06,402.16,-1.52
2021-11-20,UnitedHealth Group,Healthcare,USA,396.31,1432654.06,2517087,395.03,404.95,385.91,-1.5
2021-11-21,UnitedHealth Group,Healthcare,USA,402.93,2835193.61,15577149,400.01,421.06,395.06,1.67
2021-11-22,UnitedHealth Group,Healthcare,USA,408.12,1679333.5,28398203,406.79,414.73,395.79,1.29
2021-11-23,UnitedHealth Group,Healthcare,USA,412.16,1156982.87,8983485,410.32,412.48,392.14,0.99
2021-11-24,UnitedHealth Group,Healthcare,USA,405.22,2550560.74,17259400,404.54,423.66,404.17,-1.68
2021-11-25,UnitedHealth Group,Healthcare,USA,408.54,2178795.81,11277816,408.65,425.73,404.07,0.82
2021-11-26,UnitedHealth Group,Healthcare,USA,408.85,1690542.56,33148678,408.68,414.83,392.94,0.08
2021-11-27,UnitedHealth Group,Healthcare,USA,422.88,3482910.53,37643264,425.81,428.76,422.24,3.43
2021-11-28,UnitedHealth Group,Healthcare,USA,433.91,1691010.72,29094262,430.75,439.69,431.62,2.61
2021-11-29,UnitedHealth Group,Healthcare,USA,431.94,1670597.47,35111718,434.52,445.04,423.14,-0.45
2021-11-30,UnitedHealth Group,Healthcare,USA,445.14,932666.03,26822244,443.73,454.15,435.35,3.06
2021-12-01,UnitedHealth Group,Healthcare,USA,428.91,3429743.99,13565800,431.69,431.54,412.15,-3.65
2021-12-02,UnitedHealth Group,Healthcare,USA,421.24,2528415.84,41737352,418.37,438.47,411.31,-1.79
2021-12-03,UnitedHealth Group,Healthcare,USA,430.4,1152827.31,43510228,427.81,449.6,423.69,2.18
2021-12-04,UnitedHealth Group,Healthcare,USA,448.32,1411671.33,44661205,452.01,455.7,431.67,4.16
2021-12-05,UnitedHealth Group,Healthcare,USA,451.07,2093609.37,27200615,453.73,461.58,441.54,0.61
2021-12-06,UnitedHealth Group,Healthcare,USA,469.17,2512981.23,8009755,469.12,488.06,446.57,4.01
2021-12-07,UnitedHealth Group,Healthcare,USA,459.2,2622863.86,29914721,454.81,477.12,450.5,-2.13
2021-12-08,UnitedHealth Group,Healthcare,USA,470.2,1448028.83,26877459,470.1,484.18,447.76,2.4
2021-12-09,UnitedHealth Group,Healthcare,USA,491.89,4438148.45,3532990,495.71,508.39,483.88,4.61
2021-12-10,UnitedHealth Group,Healthcare,USA,476.85,4512807.41,35879352,479.38,494.04,468.85,-3.06
2021-12-11,UnitedHealth Group,Healthcare,USA,474.16,1012777.86,20102245,471.97,487.88,466.67,-0.56
2021-12-12,UnitedHealth Group,Healthcare,USA,480.35,4434096.35,40262111,484.88,494.53,461.75,1.31
2021-12-13,UnitedHealth Group,Healthcare,USA,483.82,4345954.57,14709386,480.61,494.87,481.96,0.72
2021-12-14,UnitedHealth Group,Healthcare,USA,468.36,769479.48,18841467,468.91,482.78,449.33,-3.2
2021-12-15,UnitedHealth Group,Healthcare,USA,474.35,811993.91,15145221,472.33,488.22,466.26,1.28
2021-12-16,UnitedHealth Group,Healthcare,USA,470.42,4165683.32,34801097,467.25,477.34,453.88,-0.83
2021-12-17,UnitedHealth Group,Healthcare,USA,478.98,3959930.28,31342160,482.14,500.55,467.1,1.82
2021-12-18,UnitedHealth Group,Healthcare,USA,480.43,3331823.69,2125635,476.89,485.9,479.69,0.3
2021-12-19,UnitedHealth Group,Healthcare,USA,473.15,2756110.08,31356293,473.81,493.37,471.5,-1.51
2021-12-20,UnitedHealth Group,Healthcare,USA,469.54,3110013.19,34204679,470.15,471.23,448.13,-0.76
2021-12-21,UnitedHealth Group,Healthcare,USA,463.1,1776530.63,10394299,462.7,470.85,441.96,-1.37
2021-12-22,UnitedHealth Group,Healthcare,USA,470.17,3630642.25,20656011,471.03,473.45,460.26,1.53
2021-12-23,UnitedHealth Group,Healthcare,USA,467.6,940522.04,14137512,469.51,478.24,458.49,-0.55
2021-12-24,UnitedHealth Group,Healthcare,USA,486.23,704879.8,39880201,482.08,501.13,472.76,3.98
2021-12-25,UnitedHealth Group,Healthcare,USA,468.79,3370848.31,23600741,465.59,490.74,448.11,-3.59
2021-12-26,UnitedHealth Group,Healthcare,USA,474.15,1950578.78,19123162,470.77,483.01,453.83,1.15
2021-12-27,UnitedHealth Group,Healthcare,USA,485.39,2967831.31,2939826,481.05,495.66,473.52,2.37
2021-12-28,UnitedHealth Group,Healthcare,USA,488.68,1778958.18,12348468,486.09,507.48,470.86,0.68
2021-12-29,UnitedHealth Group,Healthcare,USA,487.35,977107.18,9931140,483.18,495.43,487.28,-0.27
2021-12-30,UnitedHealth Group,Healthcare,USA,483.51,4458791.86,38434608,484.71,502.24,477.18,-0.79
2021-12-31,UnitedHealth Group,Healthcare,USA,484.9,3376504.19,22538730,487.51,506.83,460.66,0.29
2022-01-01,UnitedHealth Group,Healthcare,USA,494.38,1881660.03,22734135,498.54,514.08,476.76,1.96
2022-01-02,UnitedHealth Group,Healthcare,USA,482.34,4514243.74,27703879,486.74,494.03,467.27,-2.44
2022-01-03,UnitedHealth Group,Healthcare,USA,479.41,3243314.22,1867230,477.82,486.89,471.31,-0.61
2022-01-04,UnitedHealth Group,Healthcare,USA,465.71,2223208.76,30020469,469.69,487.98,461.57,-2.86
2022-01-05,UnitedHealth Group,Healthcare,USA,461.92,2978953.76,40281568,464.45,478.84,459.31,-0.81
2022-01-06,UnitedHealth Group,Healthcare,USA,450.76,2187450.6,24067169,450.37,451.49,448.35,-2.41
2022-01-07,UnitedHealth Group,Healthcare,USA,453.95,3410330.98,35339608,453.83,468.8,438.86,0.71
2022-01-08,UnitedHealth Group,Healthcare,USA,448.43,2249929.95,2454581,446.17,453.44,446.01,-1.22
2022-01-09,UnitedHealth Group,Healthcare,USA,453.71,1556685.28,41106034,455.49,472.1,453.08,1.18
2022-01-10,UnitedHealth Group,Healthcare,USA,449.47,1777504.92,37936384,450.44,470.47,431.45,-0.93
2022-01-11,UnitedHealth Group,Healthcare,USA,438.1,1961555.27,20144715,442.4,450.68,434.24,-2.53
2022-01-12,UnitedHealth Group,Healthcare,USA,442.79,3541954.83,37463359,442.7,462.43,433.91,1.07
2022-01-13,UnitedHealth Group,Healthcare,USA,435.36,3721607.43,22137329,434.35,451.81,427.7,-1.68
2022-01-14,UnitedHealth Group,Healthcare,USA,437.42,891781.67,11545432,436.77,448.46,433.51,0.47
2022-01-15,UnitedHealth Group,Healthcare,USA,426.2,4032323.42,8033873,424.68,428.64,410.32,-2.56
2022-01-16,UnitedHealth Group,Healthcare,USA,431.85,1694771.17,40312345,433.12,435.32,413.57,1.33
2022-01-17,UnitedHealth Group,Healthcare,USA,440.26,4380176.16,8327400,437.49,452.67,428.24,1.95
2022-01-18,UnitedHealth Group,Healthcare,USA,433.23,2306398.04,37729702,429.31,444.77,420.26,-1.6
2022-01-19,UnitedHealth Group,Healthcare,USA,434.79,1753909.23,21905686,433.15,451.14,419.37,0.36
2022-01-20,UnitedHealth Group,Healthcare,USA,429.1,4126722.59,24102562,433.16,446.09,414.87,-1.31
2022-01-21,UnitedHealth Group,Healthcare,USA,427.12,2034881.81,36074623,425.62,434.08,409.2,-0.46
2022-01-22,UnitedHealth Group,Healthcare,USA,438.19,3943400.79,33198057,442.39,443.8,418.85,2.59
2022-01-23,UnitedHealth Group,Healthcare,USA,433.84,2483962.76,47741546,432.12,444.97,430.34,-0.99
2022-01-24,UnitedHealth Group,Healthcare,USA,429.91,2553021.99,42503586,433.07,433.06,414.73,-0.91
2022-01-25,UnitedHealth Group,Healthcare,USA,427.85,2992631.48,10846850,431.59,434.48,419.46,-0.48
2022-01-26,UnitedHealth Group,Healthcare,USA,442.34,1429879.95,35714760,439.98,453.0,438.47,3.39
2022-01-27,UnitedHealth Group,Healthcare,USA,435.55,1574928.71,27555742,435.34,454.53,417.57,-1.54
2022-01-28,UnitedHealth Group,Healthcare,USA,443.13,2227663.12,10230464,445.04,460.26,425.69,1.74
2022-01-29,UnitedHealth Group,Healthcare,USA,451.34,3895746.74,31805745,447.24,458.47,448.32,1.85
2022-01-30,UnitedHealth Group,Healthcare,USA,450.92,3269969.05,20402234,449.15,453.79,445.61,-0.09
2022-01-31,UnitedHealth Group,Healthcare,USA,464.16,1110534.36,27614108,460.15,473.37,459.88,2.93
2022-02-01,UnitedHealth Group,Healthcare,USA,474.16,4592764.57,14192586,471.09,483.99,462.72,2.15
2022-02-02,UnitedHealth Group,Healthcare,USA,447.78,2486081.16,1222542,447.84,451.32,436.26,-5.56
2022-02-03,UnitedHealth Group,Healthcare,USA,452.31,2097226.89,27425270,456.37,474.82,442.96,1.01
2022-02-04,UnitedHealth Group,Healthcare,USA,476.0,4180812.44,35276366,472.91,496.1,467.09,5.24
2022-02-05,UnitedHealth Group,Healthcare,USA,469.36,1440075.33,14950523,471.53,475.68,465.64,-1.39
2022-02-06,UnitedHealth Group,Healthcare,USA,464.54,1431045.91,30008089,461.47,482.56,449.44,-1.03
2022-02-07,UnitedHealth Group,Healthcare,USA,460.33,840197.08,43572694,462.96,462.92,445.26,-0.91
2022-02-08,UnitedHealth Group,Healthcare,USA,467.9,504019.61,1832120,469.63,472.15,446.06,1.65
2022-02-09,UnitedHealth Group,Healthcare,USA,445.05,1054181.79,32037650,442.59,458.29,442.47,-4.88
2022-02-10,UnitedHealth Group,Healthcare,USA,468.05,1085852.05,8604840,468.78,471.35,462.61,5.17
2022-02-11,UnitedHealth Group,Healthcare,USA,449.77,1886742.72,7015501,447.5,456.76,437.29,-3.9
2022-02-12,UnitedHealth Group,Healthcare,USA,448.05,2054623.05,37132800,445.18,456.58,426.64,-0.38
2022-02-13,UnitedHealth Group,Healthcare,USA,447.8,938981.21,31409000,445.69,454.11,438.29,-0.05
2022-02-14,UnitedHealth Group,Healthcare,USA,459.83,4568490.16,5255975,456.27,476.17,437.68,2.69
2022-02-15,UnitedHealth Group,Healthcare,USA,464.1,900141.14,16692735,467.86,474.2,442.15,0.93
2022-02-16,UnitedHealth Group,Healthcare,USA,476.84,3827089.86,38633494,475.35,485.43,457.75,2.74
2022-02-17,UnitedHealth Group,Healthcare,USA,493.81,1746901.25,46557892,495.91,505.0,490.26,3.56
2022-02-18,UnitedHealth Group,Healthcare,USA,502.76,1857903.41,8150318,503.42,507.68,487.72,1.81
2022-02-19,UnitedHealth Group,Healthcare,USA,516.18,1398225.39,20071590,511.44,537.23,499.51,2.67
2022-02-20,UnitedHealth Group,Healthcare,USA,509.57,3170448.47,37842806,510.02,533.78,491.7,-1.28
2022-02-21,UnitedHealth Group,Healthcare,USA,498.28,652437.68,33406310,498.25,509.5,486.11,-2.22
2022-02-22,UnitedHealth Group,Healthcare,USA,504.94,1236874.92,21371580,505.61,518.03,497.1,1.34
2022-02-23,UnitedHealth Group,Healthcare,USA,523.79,3737406.37,9456012,522.12,537.1,509.26,3.73
2022-02-24,UnitedHealth Group,Healthcare,USA,516.36,2560220.83,35214964,513.92,517.45,504.91,-1.42
2022-02-25,UnitedHealth Group,Healthcare,USA,509.88,4681271.12,48648090,511.59,515.04,508.12,-1.26
2022-02-26,UnitedHealth Group,Healthcare,USA,514.62,1247722.38,43310585,518.49,519.43,493.87,0.93
2022-02-27,UnitedHealth Group,Healthcare,USA,497.35,1893989.9,10380893,492.52,505.15,497.29,-3.36
2022-02-28,UnitedHealth Group,Healthcare,USA,495.36,2570354.95,17325118,497.94,508.51,477.51,-0.4
2022-03-01,UnitedHealth Group,Healthcare,USA,493.83,3253211.81,47659646,489.94,509.06,472.81,-0.31
2022-03-02,UnitedHealth Group,Healthcare,USA,498.69,3075947.79,25651978,501.03,502.23,477.84,0.99
2022-03-03,UnitedHealth Group,Healthcare,USA,486.91,2246419.43,9574066,487.63,507.4,470.1,-2.36
2022-03-04,UnitedHealth Group,Healthcare,USA,480.95,1585822.05,48923432,485.55,489.48,462.89,-1.23
2022-03-05,UnitedHealth Group,Healthcare,USA,480.49,1226733.16,46682215,475.94,496.8,480.04,-0.1
2022-03-06,UnitedHealth Group,Healthcare,USA,482.55,4495359.93,44675650,482.42,494.13,464.35,0.43
2022-03-07,UnitedHealth Group,Healthcare,USA,480.18,806000.29,33311178,483.87,500.41,474.74,-0.49
2022-03-08,UnitedHealth Group,Healthcare,USA,476.88,2624542.79,13020609,478.86,479.43,474.75,-0.69
2022-03-09,UnitedHealth Group,Healthcare,USA,463.68,612690.19,19210363,467.88,466.86,445.71,-2.77
2022-03-10,UnitedHealth Group,Healthcare,USA,455.91,2801638.58,4850389,459.36,467.67,447.84,-1.68
2022-03-11,UnitedHealth Group,Healthcare,USA,461.61,2604966.41,29799777,461.17,480.86,449.48,1.25
2022-03-12,UnitedHealth Group,Healthcare,USA,462.29,4605636.37,23363793,466.51,476.88,457.93,0.15
